Variety,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
gwm538_4B,143/143,139/139,141/141,147/147,143/143,141/141,141/141,143/143,147/147,147/147,141/141,141/141,141/163,143/143,141/141,141/141,147/147,143/143,143/143,143/143,143/143,141/141,141/141,141/141,141/141,143/143,147/147,147/147,147/147,147/147,147/147,139/139,147/147,143/143,141/141,141/141,143/143,147/147,143/143,141/169,143/143,141/141,147/147,139/139,141/141,141/141,141/141,141/141,141/141,147/147,141/141,141/167,141/169,141/169,147/147,139/139,147/147,139/139,139/139,143/143,143/143,143/143,143/143,143/143,141/141,141/141,141/171,147/147,161/161,141/141,161/161,147/147,159/159,147/147,163/163,141/141,141/141,147/147,147/147,141/141,141/141,147/147,143/143,141/141,141/141,141/141,141/141,141/141,141/141,141/141,141/141,141/141,141/141,143/143,141/141,143/143,141/141,141/141,147/147,143/143,147/147,147/147,143/143,143/143,143/143,143/143,141/141,141/141,141/141,141/141,147/147,141/141,141/141,141/141,141/141,141/141,147/147,147/147,147/147,141/141,147/147,143/143,141/141,141/141,143/143,141/141,139/139,143/143,141/141,141/141,143/143,143/143,143/143,143/143,143/143,141/141,139/139,143/143,147/147,143/143,143/143,141/141,141/141,141/141,143/143,147/147,147/147,141/141,141/141,141/141,139/139,141/141,147/147,143/143,141/141,141/141,141/141,143/143,145/145,143/143,143/143,147/147,147/147,141/141,141/141,147/147,147/147,147/147,141/141,141/141,147/147,141/141,147/147,141/163,143/143,141/141,147/147,143/143,147/147,147/147,147/147,147/147,147/147,141/141,141/141,141/141,147/147,141/141,147/147,147/147,141/141,139/139,147/147,143/143,143/143,143/143,141/141,143/143,143/143,139/139,141/141,141/141,141/141,149/149,161/161,161/161,159/159,141/141,165/165,147/147,161/161,159/159,163/163,163/163,159/159,163/163,161/161,147/147,141/141,141/141,141/141,141/141,141/141,141/141,143/143,143/143,141/141,147/147,143/143,143/143,147/147,147/147,147/147,143/143,143/143,141/141,143/143,141/141,147/147,141/141,141/141,139/139,141/141,141/141,143/143,147/147,147/147,141/141,141/141,141/141
wmc349_4B,98/98,98/98,102/102,108/108,98/98,104/104,102/102,102/102,96/96,104/104,104/104,102/102,100/100,94/94,98/98,96/96,92/92,102/102,94/94,92/92,102/102,102/102,104/104,100/100,102/102,106/106,102/102,100/100,98/98,104/104,98/98,104/104,98/98,104/104,104/104,102/102,106/106,98/98,98/98,104/104,104/104,104/104,102/102,98/98,96/96,100/100,100/100,96/96,94/94,100/100,102/102,110/110,90/90,100/100,98/98,94/94,96/96,102/102,102/102,102/102,96/96,102/102,90/90,92/92,104/104,98/98,102/102,104/104,98/98,102/102,98/98,98/98,98/98,98/98,100/100,102/102,102/102,98/98,100/100,102/102,100/100,104/104,100/100,96/96,106/106,100/100,102/102,102/102,102/102,102/102,102/102,104/104,102/102,98/98,96/96,102/102,98/98,98/98,104/104,98/98,98/98,100/100,96/96,98/98,98/98,100/100,98/98,98/98,96/96,92/92,94/94,94/94,104/104,100/100,112/112,98/98,98/98,98/98,90/90,100/100,102/102,96/96,98/98,106/106,96/96,96/96,96/96,98/98,102/102,98/98,94/94,108/108,106/106,108/108,98/98,108/108,106/106,108/108,96/96,108/108,108/108,96/96,98/98,96/96,96/96,98/98,98/98,100/100,100/100,98/98,96/96,100/100,96/96,96/96,108/108,94/94,98/98,100/100,94/94,96/96,98/98,102/102,100/100,100/100,104/104,98/98,98/98,94/94,98/98,98/98,98/98,100/100,96/96,96/96,102/102,104/104,98/98,98/98,98/98,100/100,98/98,100/100,96/96,100/100,98/98,98/98,102/102,100/100,96/96,96/96,100/100,100/100,102/102,104/104,98/98,96/96,108/108,108/108,102/102,96/96,100/100,98/98,100/100,96/96,98/98,98/98,100/100,98/98,98/98,98/98,100/100,100/100,98/98,100/100,100/100,104/104,98/98,104/104,100/100,102/102,102/102,98/98,96/96,98/98,98/98,100/100,104/104,104/104,108/108,108/108,98/98,104/104,104/104,106/106,98/98,96/96,92/92,108/108,108/108,90/90,102/102,100/100,98/98,98/98,100/100,98/98,98/98,96/96,102/102,102/102
wmc285_4D,273/273,293/293,293/293,291/291,291/291,291/291,291/291,293/293,293/293,293/293,293/293,293/293,293/293,293/293,293/293,291/291,273/273,293/293,291/291,273/273,273/273,295/295,293/293,273/273,291/291,273/273,273/273,293/293,295/295,273/273,293/293,273/273,293/293,291/291,291/291,291/291,291/291,273/273,273/273,291/291,291/291,291/291,273/273,273/273,273/273,295/295,291/291,291/291,273/273,291/291,273/273,291/291,293/293,291/291,293/293,293/293,291/291,273/273,293/293,273/273,291/291,291/291,293/293,291/291,277/277,293/293,273/273,273/273,293/293,291/291,291/291,293/293,289/289,291/291,273/273,297/297,291/291,293/293,293/293,277/277,293/293,273/273,291/291,273/273,273/273,273/273,283/283,291/291,291/291,291/291,291/291,293/293,273/273,293/293,291/291,291/291,293/293,273/273,273/273,295/295,273/273,273/273,273/273,273/273,293/293,273/273,273/273,291/291,273/273,273/273,273/273,273/273,273/273,293/293,273/273,291/291,273/273,273/273,273/273,293/293,291/291,291/291,273/273,273/273,293/293,293/293,293/293,293/293,291/291,273/273,273/273,273/273,273/273,273/273,291/291,273/273,271/271,273/273,291/291,293/293,273/273,273/273,293/293,273/273,273/273,295/295,273/273,293/293,273/273,293/293,273/273,293/293,273/273,271/271,273/273,273/273,291/291,273/273,273/273,273/273,273/273,291/291,273/273,273/273,277/277,273/273,273/273,291/291,273/273,291/291,273/273,273/273,291/291,273/273,273/273,273/273,273/273,273/273,273/273,273/273,273/273,291/291,291/291,291/291,291/291,273/273,291/291,291/291,293/293,273/273,291/291,291/291,295/295,291/291,291/291,291/291,291/291,291/291,285/285,291/291,293/293,273/273,273/273,273/273,291/291,291/291,295/295,291/291,273/273,293/293,291/291,291/291,273/273,289/289,271/271,291/291,291/291,273/273,273/273,273/273,291/291,273/273,273/273,273/273,273/273,273/273,273/273,293/293,291/291,273/273,273/273,291/291,297/297,293/293,269/269,283/283,291/291,291/291,273/273,273/273,273/273,291/291,293/293,293/293,273/273,273/273,291/291,273/273,291/291,291/291
cfd106_4D,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,191/191,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,185/185,188/188,188/188,191/191,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,191/191,188/188,188/188,188/188,191/191,188/188,185/185,188/188,188/188,188/188,188/188,191/191,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,185/185,185/185,188/188,185/185,188/188,188/188,188/188,182/182,182/182,182/182,188/188,188/188,188/188,188/188,188/188,191/191,188/188,182/182,191/191,188/188,191/191,188/188,191/191,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,194/194,176/176,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,191/191,191/191,188/188,185/185,188/188,188/188,191/191,191/191,191/191,188/188,188/188,188/188,185/185,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,191/191,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,191/191,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,188/188,185/185,188/188,191/191,188/188,188/188,188/188,185/185,182/182,188/188,182/182,188/188,191/191,188/188,188/188,182/182,182/182,182/182,188/188,188/188,188/188,182/182,188/188,188/188,182/182,182/182,188/188,191/191,188/188,191/191,194/194,185/185,188/188,188/188,185/185,188/188,185/185,191/191,191/191,191/191,188/188,188/188,197/197,188/188,188/188,188/188,191/191,188/188,185/185,188/188,182/182,188/188
wmc457_4D,157/157,157/157,159/159,159/159,159/159,159/159,159/159,157/157,159/159,163/163,157/157,157/157,159/159,159/159,159/159,161/161,159/159,159/159,157/157,159/159,157/157,157/157,163/163,157/157,159/159,159/159,157/157,159/159,157/157,157/157,157/157,159/159,157/157,157/157,159/159,157/157,157/157,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,161/161,159/159,157/157,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,157/157,157/157,161/161,159/159,157/157,163/163,157/157,163/163,163/163,159/159,159/159,159/159,159/159,157/157,159/159,157/157,159/159,159/159,159/159,157/157,157/157,157/157,155/155,159/159,159/159,159/159,159/159,159/159,159/159,159/159,163/163,159/159,159/159,159/159,159/159,159/159,159/159,155/155,153/153,155/155,159/159,155/155,157/157,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,155/155,159/159,155/155,159/159,159/159,155/155,159/159,159/159,159/159,155/155,159/159,159/159,155/155,157/157,159/159,159/159,159/159,157/157,159/159,159/159,159/159,155/155,157/157,157/157,157/157,159/159,157/157,159/159,159/159,159/159,157/157,159/159,159/159,157/157,159/159,157/157,157/157,159/159,161/161,159/159,159/159,159/159,159/159,159/159,163/163,159/159,159/159,159/159,153/153,159/159,159/159,159/159,159/159,159/159,159/159,161/161,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,159/159,161/161,161/161,159/159,159/159,159/159,159/159,159/159,159/159,159/159,161/161,157/157,157/157,163/163,163/163,157/157,161/161,159/159,163/163,159/159,157/157,159/159,161/161,157/157,157/157,159/159,157/157,155/155,157/157,157/157,159/159,159/159,159/159,157/157,163/163,157/157,155/155,159/159,159/159,161/161,159/159,159/159,161/161,159/159,159/159,159/159,163/163,159/159,159/159,159/159,157/157,159/159,161/161,159/159,161/161,157/157,157/157,157/157,159/159,159/159,157/157,157/157,157/157,157/157,159/159,159/159,157/157,157/157,163/163,159/159
barc225_4D,144/144,144/144,144/144,144/144,144/144,144/144,168/168,144/144,144/144,147/147,144/144,144/144,144/144,156/156,147/147,147/147,144/144,147/147,144/144,147/147,144/144,144/144,171/171,144/144,144/144,144/144,141/141,144/144,144/144,144/144,144/144,141/141,144/144,144/144,144/144,177/177,144/144,144/144,177/177,144/144,144/144,144/144,144/144,144/144,165/165,144/144,144/144,144/144,144/144,147/147,144/144,147/147,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,156/156,144/144,144/144,144/144,144/144,144/144,144/144,147/147,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,150/150,147/147,144/144,147/147,144/144,144/144,144/144,171/171,144/144,144/144,144/144,144/144,156/156,156/156,144/144,144/144,144/144,147/147,144/144,144/144,183/183,144/144,144/144,144/144,144/144,165/165,144/144,144/144,144/144,183/183,144/144,144/144,144/144,144/144,144/144,144/144,144/144,147/147,144/144,174/174,144/144,144/144,162/162,144/144,144/144,144/144,171/171,144/144,144/144,144/144,144/144,129/129,144/144,144/144,177/177,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,147/147,144/144,144/144,144/144,144/144,144/144,144/144,144/144,147/147,144/144,144/144,144/144,144/144,144/144,141/141,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,141/141,144/144,156/156,141/141,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,147/147,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144
wmc331_4D,131/131,129/129,129/129,133/133,133/133,127/127,129/129,129/129,127/127,129/129,127/127,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,133/133,131/131,129/129,133/133,131/131,131/131,129/129,133/133,129/129,129/129,129/129,131/131,129/129,129/129,131/131,133/133,131/131,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,133/133,131/131,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,131/131,129/129,129/129,129/129,129/129,133/133,131/131,129/129,127/127,131/131,127/127,125/125,127/127,127/127,129/129,129/129,131/131,127/127,127/127,129/129,129/129,129/129,129/129,129/129,127/127,129/129,131/131,129/129,129/129,127/127,129/129,129/129,129/129,127/127,127/127,127/127,123/123,127/127,127/127,133/133,129/129,131/131,131/131,129/129,129/129,131/131,131/131,129/129,131/131,131/131,129/129,129/129,129/129,129/129,129/129,129/129,127/127,129/129,129/129,129/129,133/133,133/133,127/127,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,131/131,129/129,129/129,129/129,129/129,129/129,129/129,133/133,131/131,129/129,129/129,131/131,131/131,129/129,129/129,129/129,129/129,131/131,129/129,131/131,129/129,129/129,129/129,133/133,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,127/127,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,131/131,129/129,131/131,131/131,131/131,131/131,127/127,133/133,127/127,131/131,127/127,129/129,129/129,129/129,129/129,127/127,127/127,129/129,131/131,127/127,127/127,127/127,129/129,129/129,131/131,129/129,129/129,131/131,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,129/129,131/131,129/129,129/129,129/129,129/129,129/129,127/127,127/127,129/129,127/127,127/127,131/131,129/129,129/129,131/131,131/131,129/129,129/129,129/129,129/129,129/129,127/127,129/129
barc217_4D,103/103,103/103,101/101,105/105,101/101,99/99,103/103,103/103,99/99,103/103,107/107,103/103,99/99,107/107,105/105,103/103,105/105,107/107,101/101,99/99,97/97,101/101,103/103,107/107,107/107,101/101,101/101,101/101,105/105,101/101,101/101,101/101,103/103,101/101,105/105,103/103,103/103,103/103,101/101,103/103,103/103,103/103,103/103,103/103,99/99,103/103,103/103,107/107,105/105,103/103,103/103,99/99,103/103,107/107,99/99,103/103,109/109,103/103,101/101,103/103,109/109,103/103,103/103,103/103,103/103,103/103,103/103,103/103,103/103,103/103,99/99,103/103,103/103,101/101,103/103,103/103,99/99,103/103,103/103,103/103,103/103,103/103,103/103,103/103,103/103,103/103,103/103,103/103,103/103,103/103,103/103,105/105,103/103,103/103,99/99,101/101,103/103,99/99,103/103,99/99,103/103,103/103,101/101,99/99,97/97,103/103,103/103,101/101,103/103,107/107,99/99,99/99,101/101,99/99,99/99,99/99,99/99,99/99,107/107,103/103,103/103,103/103,101/101,103/103,101/101,105/105,101/101,103/103,105/105,103/103,101/101,103/103,103/103,105/105,103/103,103/103,103/103,103/103,105/105,103/103,97/97,101/101,101/101,103/103,99/99,107/107,107/107,99/99,105/105,101/101,103/103,103/103,103/103,103/103,103/103,111/111,105/105,99/99,103/103,107/107,99/99,99/99,101/101,103/103,103/103,99/99,101/101,103/103,101/101,101/101,99/99,101/101,107/107,99/99,97/97,99/99,105/105,99/99,107/107,103/103,103/103,103/103,107/107,103/103,103/103,103/103,103/103,99/99,103/103,103/103,101/101,101/101,101/101,103/103,103/103,105/105,99/99,99/99,101/101,105/105,105/105,103/103,97/97,101/101,101/101,101/101,101/101,101/101,101/101,97/97,103/103,101/101,99/99,103/103,103/103,103/103,99/99,101/101,99/99,101/101,99/99,99/99,103/103,103/103,103/103,103/103,99/99,103/103,99/99,103/103,103/103,103/103,107/107,101/101,97/97,97/97,97/97,113/113,101/101,99/99,103/103,101/101,103/103,103/103,103/103,103/103,103/103,103/103,103/103,99/99
barc288_4D,239/239,242/242,239/239,242/242,236/236,236/236,236/236,236/236,239/239,236/236,239/239,239/239,239/239,236/236,239/239,236/236,239/239,236/236,236/236,236/236,236/236,236/236,239/239,233/233,236/236,236/236,239/239,236/236,242/242,239/239,233/233,239/239,239/239,239/239,239/239,239/239,245/245,239/239,239/239,236/236,236/236,239/239,242/242,236/236,236/236,236/236,239/239,236/236,236/236,242/242,236/236,236/236,236/236,236/236,236/236,236/236,239/239,236/236,239/239,236/236,236/236,236/236,242/242,239/239,239/239,242/242,239/239,239/239,242/242,239/239,239/239,239/239,245/245,236/236,236/236,242/242,239/239,239/239,239/239,236/236,239/239,242/242,239/239,239/239,242/242,236/236,239/239,236/236,236/236,236/236,236/236,236/236,239/239,236/236,236/236,236/236,236/236,233/233,236/236,236/236,239/239,242/242,236/236,236/236,236/236,239/239,236/236,239/239,236/236,236/236,236/236,236/236,236/236,242/242,236/236,236/236,236/236,236/236,236/236,236/236,239/239,236/236,239/239,236/236,236/236,236/236,236/236,236/236,236/236,236/236,242/242,236/236,236/236,236/236,236/236,242/242,242/242,236/236,239/239,236/236,236/236,236/236,239/239,242/242,236/236,236/236,236/236,236/236,236/236,239/239,236/236,239/239,242/242,236/236,236/236,236/236,236/236,236/236,233/233,239/239,239/239,239/239,239/239,236/236,236/236,233/233,236/236,236/236,236/236,239/239,233/233,236/236,236/236,236/236,236/236,236/236,236/236,236/236,236/236,236/236,236/236,239/239,236/236,230/230,236/236,236/236,236/236,233/233,239/239,236/236,236/236,236/236,239/239,236/236,239/239,236/236,239/239,239/239,239/239,236/236,233/233,236/236,236/236,236/236,239/239,236/236,236/236,239/239,236/236,239/239,242/242,236/236,236/236,239/239,239/239,236/236,236/236,236/236,239/239,239/239,239/239,236/236,236/236,239/239,236/236,239/239,236/236,236/236,236/236,236/236,236/236,236/236,242/242,242/242,236/236,236/236,233/233,236/236,236/236,236/236,242/242,239/239,236/236,239/239,242/242,236/236,239/239,239/239,233/233,239/239
barc334_4D,167/167,167/167,163/175,165/165,165/165,165/165,165/165,165/165,165/165,161/161,161/169,163/163,165/165,163/163,163/163,163/163,161/161,165/165,165/165,165/165,167/167,167/167,167/167,167/167,163/163,163/163,163/163,165/165,163/163,167/167,163/163,165/165,163/163,161/161,165/165,165/165,161/161,161/161,165/165,161/161,161/161,161/161,161/161,161/161,163/163,161/161,167/167,163/163,163/163,165/165,161/161,163/163,161/161,161/161,163/163,163/163,163/163,165/165,165/165,163/163,163/163,161/161,165/165,165/165,161/169,165/165,165/165,165/165,177/177,171/171,165/165,165/165,163/163,163/163,165/165,165/165,163/163,165/165,163/163,163/163,165/165,165/165,165/165,161/169,161/161,161/161,165/165,163/163,161/161,161/161,163/163,161/161,165/165,165/165,165/165,167/167,165/165,163/163,163/163,165/165,163/163,163/163,163/163,165/165,161/161,165/165,163/163,165/165,163/163,165/165,163/163,161/161,163/163,163/163,163/163,163/163,165/165,163/163,159/159,163/163,163/163,161/161,163/163,165/165,165/165,163/163,163/163,163/163,165/165,165/165,161/161,165/165,165/165,165/165,165/165,165/165,167/167,165/165,163/163,167/167,165/165,165/165,167/167,165/165,167/167,167/167,161/161,163/163,165/165,169/169,163/163,167/167,163/163,163/163,163/163,161/161,171/171,161/161,165/165,165/165,165/165,167/167,163/163,165/165,161/161,165/165,163/163,163/163,163/163,163/163,161/161,161/161,161/161,163/163,163/163,163/163,163/163,161/161,163/163,165/165,161/161,161/161,163/163,163/163,165/165,161/161,163/163,163/163,165/165,163/163,163/163,161/161,161/169,163/163,161/161,163/163,171/171,163/163,161/161,163/163,165/165,161/161,163/163,165/165,161/161,165/165,163/163,161/161,163/163,161/167,161/161,163/163,163/163,161/161,165/165,161/161,163/163,163/163,163/163,163/163,163/163,163/163,163/163,165/165,161/161,163/163,163/163,163/163,163/163,163/163,165/165,161/161,165/165,163/163,163/163,163/163,161/161,165/165,177/177,161/161,161/161,161/167,159/159,161/161,165/165,163/163,165/165,159/159,163/163,163/163
